In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	17712603	mus_cue_neg_core_A	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\00_core_stems\mus_cue_neg_core\mus_cue_neg_core_A_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_A\mus_cue_neg_core_A		5133
	18614774	mus_sol_north_german_Auf_meinen _lieben _Gott(Bordun version 2)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Auf_meinen _lieben _Gott(Bordun version 2)_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_north_german_Auf_meinen _lieben _Gott(Bordun version 2)\mus_sol_north_german_Auf_meinen _lieben _Gott(Bordun version 2)		1366
	19664544	mus_cue_neu_culture_Gb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\syrian\mus_cue_neu_syrian\mus_cue_neu_syrian_Gb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_Gb\mus_cue_neu_culture_Gb		5110
	21437847	16_Pain_is_Salvation_90bpm_Bbmin_STRINGS_OD	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\16. Pain is Salvation\16_Pain_is_Salvation_90bpm_Bbmin_STRINGS_OD_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\16 Pain_is_Salvation_90bpm_Bbmin\16_Pain_is_Salvation_90bpm_Bbmin_STRINGS_OD		3203
	25270624	mus_handle_north_german_keys_02	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_north_german_keys\mus_handle_north_german_keys_02_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_handle_north_german_keys_02\mus_handle_north_german_keys_02		2805
	25661733	mus_sol_aztec_3_full_2mx	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\aztec\mus_sol_aztec_3_full_2mx_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_aztec_Teotl\mus_sol_aztec_3_full_2mx		4726
	26023733	mus_cue_pos_north_german_Bb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\deccan\mus_cue_pos_deccan\mus_cue_pos_deccan_Bb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Bb\mus_cue_pos_north_german_Bb		3890
	27646265	mus_handle_chinese_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_chinese_noise\mus_handle_chinese_noise_01_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\chinese\mus_handle_chinese_noise_01\mus_handle_chinese_noise_01		4269
	27648411	07_Jester_Speaks_the_Truth_78bpm_Emin_ashanti_seperewa_v2	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\ashanti\07_Jester_Speaks_the_Truth_78bpm_Emin_ashanti_seperewa_v2_D299B147.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\07_Jester_Speaks_the_Truth_78bpm_Emin_ashanti_seperewa_v2\07_Jester_Speaks_the_Truth_78bpm_Emin_ashanti_seperewa_v2		1109
	31719368	mus_handle_chinese_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_chinese_noise\mus_handle_chinese_noise_09_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\chinese\mus_handle_chinese_noise_01\mus_handle_chinese_noise_01		1886
	33744635	mus_sol_syrian_Rawe_PLUCKED	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Rawe_PLUCKED_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\syrian\mus_sol_syrian_Rawe\mus_sol_syrian_Rawe_PLUCKED		4270
	36052701	mus_sol_north_german_Lobe_den_Herren_den_mächtigen_König_der_Ehren(medium power)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Lobe_den_Herren_den_mächtigen_König_der_Ehren(medium power)_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_north_german_Lobe_den_Herren_den_mächtigen_König_der_Ehren(medium power)\mus_sol_north_german_Lobe_den_Herren_den_mächtigen_König_der_Ehren(medium power)		1754
	36138780	16_Pain_is_Salvation_90bpm_Bbmin_LO_PERC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\16. Pain is Salvation\16_Pain_is_Salvation_90bpm_Bbmin_LO_PERC_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\16 Pain_is_Salvation_90bpm_Bbmin\16_Pain_is_Salvation_90bpm_Bbmin_LO_PERC		2439
	41758340	mus_sol_north_german_Danket_dem_Herrn_denn_er_ist_sehr_freundlich (Most Power)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Danket_dem_Herrn_denn_er_ist_sehr_freundlich (Most Power)_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_sol_north_german_Danket_dem_Herrn_denn_er_ist_sehr_freundlich (Most Power)\mus_sol_north_german_Danket_dem_Herrn_denn_er_ist_sehr_freundlich (Most Power)		4443
	41872041	25_O_quam_gloriosum_90bpm_Emin_GAMBA	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\25. O quam gloriousum\25_O_quam_gloriosum_90bpm_Emin_GAMBA_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\25_O_quam_gloriousum_90bpm_Emin\25_O_quam_gloriosum_90bpm_Emin_GAMBA		2679
	44077214	17_In_Your_Honor_60bpm_Amaj_MIX	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\00. Full Mixes\17_In_Your_Honor_60bpm_Amaj_MIX_98C09A38.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_ORCHESTRAL_TRACKS\17_In_Your_Honor_60bpm_Amaj_MIX\17_In_Your_Honor_60bpm_Amaj_MIX		5185
	45436142	mus_cue_neg_core_G	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\00_core_stems\mus_cue_neg_core\mus_cue_neg_core_G_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_G\mus_cue_neg_core_G		3001
	45657562	mus_cue_pos_north_german_E	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\north_german\mus_cue_pos_north_german\mus_cue_pos_north_german_E_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_E\mus_cue_pos_north_german_E		4253
	45829364	mus_cue_pos_north_german_E	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\chinese\mus_cue_pos_chinese\mus_cue_pos_chinese_E_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_E\mus_cue_pos_north_german_E		3363
	46381282	06_For_the_Lost_Ones_70bpm_Fmin_WW_ENS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\06. For the Lost Ones\06_For_the_Lost_Ones_70bpm_Fmin_WW_ENS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\06_For_the_Lost_Ones_70bpm_Fmin\06_For_the_Lost_Ones_70bpm_Fmin_WW_ENS		2055
	50069205	mus_sol_north_german_Auf_meinen _lieben _Gott(Oktav up)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Auf_meinen _lieben _Gott(Oktav up)_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_north_german_Auf_meinen _lieben _Gott(Oktav up)\mus_sol_north_german_Auf_meinen _lieben _Gott(Oktav up)		1370
	50166917	23_Peace_of_Westphalia_57bpm_Emin_STRINGS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\23. Peace of Westphalia\23_Peace_of_Westphalia_57bpm_Emin_STRINGS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\23_Peace_of_Westphalia_57bpm_Emin\23_Peace_of_Westphalia_57bpm_Emin_STRINGS		1511
	51583817	25_O_quam_gloriosum_90bpm_Emin_PLUCKED	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\25. O quam gloriousum\25_O_quam_gloriosum_90bpm_Emin_PLUCKED_778B9243.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\25_O_quam_gloriousum_90bpm_Emin\25_O_quam_gloriosum_90bpm_Emin_PLUCKED		2301
	54367528	mus_sol_syrian_Num_habib_PLUCKED	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Num_habib_PLUCKED_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_syrian_Num_habib\mus_sol_syrian_Num_habib_PLUCKED		3784
	54393665	mus_sol_chinese_Ambush_-_Act_1_-_Setting_Up_Camp	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\chinese\mus_sol_chinese_Ambush_-_Act_1_-_Setting_Up_Camp_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_chinese\mus_sol_chinese_Ambush_-_Act_1-2_-_Setting_Up_Camp_and_Drumming\mus_sol_chinese_Ambush_-_Act_1_-_Setting_Up_Camp		6519
	55858208	mus_sol_syrian_Semai_Nahawand	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Semai_Nahawand_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_syrian\mus_sol_syrian_Semai_Nahawand\mus_sol_syrian_Semai_Nahawand		4357
	57611611	mus_handle_deccan_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_noise\mus_handle_deccan_noise_05_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_noise_01\mus_handle_deccan_noise_01		3017
	57709278	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_ashanti_drum_noodle\mus_handle_ashanti_drum_noodle_02_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\mus_handle_ashanti_drum_noodle_01\New Random Music Track		1907
	57917703	mus_handle_chinese_tune_04	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_chinese_tune\mus_handle_chinese_tune_04_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\chinese\mus_handle_chinese_tune_04\mus_handle_chinese_tune_04		4284
	58457044	mus_handle_deccan_plectrumstring_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_plectrumstring\mus_handle_deccan_plectrumstring_14_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_plectrumstring_01\mus_handle_deccan_plectrumstring_01		1817
	59782221	mus_sol_syrian_Bellathi_Askara	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Bellathi_Askara_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_syrian\mus_sol_syrian_Bellathi_Askara\mus_sol_syrian_Bellathi_Askara		5177
	61296256	mus_sol_aztec_2_full_2mx	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\aztec\mus_sol_aztec_2_full_2mx_E4D8F63C.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_aztec\mus_sol_aztec_Mictlan\mus_sol_aztec_2_full_2mx		6872
	63705753	mus_sol_syrian_Al_Maya	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Al_Maya_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\syrian\mus_sol_syrian_Al_Maya\mus_sol_syrian_Al_Maya		4883
	65223708	mus_cue_pos_north_german_Db	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\syrian\mus_cue_pos_syrian\mus_cue_pos_syrian_Db_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Db\mus_cue_pos_north_german_Db		4711
	66740830	mus_handle_deccan_plectrumstring_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_plectrumstring\mus_handle_deccan_plectrumstring_15_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_plectrumstring_01\mus_handle_deccan_plectrumstring_01		1961
	67882060	mus_sol_north_german_Vater_unser_im_Himmelreich	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Vater_unser_im_Himmelreich_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_north_german\mus_sol_north_german_Vater_unser_im_Himmelreich\mus_sol_north_german_Vater_unser_im_Himmelreich		2976
	68438281	mus_impro_north_german_libera_me_shortmedium_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\north_german\mus_impro_north_german_libera_me\mus_impro_north_german_libera_me_shortmedium_01_D299B147.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_impro_north_german_libera_me_shortmedium_01\mus_impro_north_german_libera_me_shortmedium_01		3700
	68936895	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_ashanti_drum_noodle\mus_handle_ashanti_drum_noodle_01_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\mus_handle_ashanti_drum_noodle_01\New Random Music Track		1166
	69753041	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_ashanti_move_seperewa\mus_handle_ashanti_move_seperewa_03_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\mus_handle_ashanti_move_seperewa_01\New Random Music Track		1644
	70861871	mus_sol_north_german_Auf_meinen _lieben _Gott(Oktav up)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Auf_meinen _lieben _Gott(Oktav up)_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_north_german\mus_sol_north_german_Auf_meinen _lieben _Gott(Oktav up)\mus_sol_north_german_Auf_meinen _lieben _Gott(Oktav up)		2411
	72091024	mus_sol_north_german_Nun_danket_alle_Gott(soft & slow)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Nun_danket_alle_Gott(soft & slow)_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_north_german_Nun_danket_alle_Gott(soft & slow)\mus_sol_north_german_Nun_danket_alle_Gott(soft & slow)		1485
	72887554	mus_handle_deccan_mute_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_mute\mus_handle_deccan_mute_02_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_mute_01\mus_handle_deccan_mute_01		3317
	73534219	mus_sol_chinese_Yingzhou_Gudiao_-_the_Fish	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\chinese\mus_sol_chinese_Yingzhou_Gudiao_-_the_Fish_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_chinese_Yingzhou_Gudiao_-_the_Fish\mus_sol_chinese_Yingzhou_Gudiao_-_the_Fish		4759
	76729708	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_ashanti_drum_noodle\mus_handle_ashanti_drum_noodle_04_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\mus_handle_ashanti_drum_noodle_01\New Random Music Track		1963
	77220396	22_Battle_of_Breitenfeld_90bpm_Fmin_METAL_SFX	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\22. Battle of Breitenfeld\22_Battle_of_Breitenfeld_90bpm_Fmin_METAL_SFX_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\22_Battle_of_Lutzen_90bpm_Fmin\22_Battle_of_Breitenfeld_90bpm_Fmin_METAL_SFX		4758
	78304148	08_The_Rise_of_an_Empire_105bpm_Dmin_BRASS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\08. The Rise of an Empire\08_The_Rise_of_an_Empire_105bpm_Dmin_BRASS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\08_The_Rise_of_an_Empire_105bpm_Dmin\08_The_Rise_of_an_Empire_105bpm_Dmin_BRASS		5665
	78522579	mus_cue_neu_culture_C	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\deccan\mus_cue_neu_deccan\mus_cue_neu_deccan_C_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_C\mus_cue_neu_culture_C		3394
	82379073	mus_cue_neg_culture_D	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\deccan\mus_cue_neg_deccan\mus_cue_neg_deccan_D_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_D\mus_cue_neg_culture_D		3509
	82883805	mus_handle_deccan_plectrumstring_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_plectrumstring\mus_handle_deccan_plectrumstring_11_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_plectrumstring_01\mus_handle_deccan_plectrumstring_01		3317
	82885633	mus_handle_deccan_tune_fine_03	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_tune_fine\mus_handle_deccan_tune_fine_03_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_tune_fine_03\mus_handle_deccan_tune_fine_03		3961
	84286446	14_A_Message_to_The_King_120bpm_Emin_MIX	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\00. Full Mixes\14_A_Message_to_The_King_120bpm_Emin_MIX_7C690307.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_ORCHESTRAL_TRACKS\14_A_Message_to_The_King_120bpm_Emin_MIX\14_A_Message_to_The_King_120bpm_Emin_MIX		7200
	84860296	mus_handle_chinese_grab_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_chinese_grab\mus_handle_chinese_grab_20_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\chinese\mus_handle_chinese_grab_01\mus_handle_chinese_grab_01		4815
	85816692	mus_cue_neu_culture_D	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_neu_byzantine\mus_cue_neu_byzantine_d_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_D\mus_cue_neu_culture_D		2397
	85840332	mus_handle_deccan_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_noise\mus_handle_deccan_noise_16_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_noise_01\mus_handle_deccan_noise_01		1604
	85900953	mus_cue_loading_north_german	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\north_german\mus_impro_north_german_libera_me\mus_impro_north_german_libera_me_shortmedium_01_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\loading_screen_cues\mus_cue_loading\mus_cue_loading_north_german\mus_cue_loading_north_german		3774
